ID,PROFILE_GENDER_DESC,PROFILE_RESIDENCE_DESC,Years to Graduation,Admit Group,College,AwC,Ethnicity,YR4Code,YR4NUM,YR5Code,YR5NUM,YR6Code,YR6NUM,YRallCode,YRallNUM,Grad Semester1,DEGREE_DESC,Overall College,MAJOR_DESC,HONOR_DESC,Change College,Change Major,PROFILE_ADMISSIONS_POPULATION,PROFILE_COLLEGE_DESC,PROFILE_MAJOR_DESC,PROFILE_HIGH_SCHOOL_PERCENTILE,SCHOOL_SIZE,MAX(M),MAX(CR),MAX(W),MAX(M+CR),MAX(Total),CoreGPA,Round(CoreGPA),EnglGPA,Round(EnglGPA),MthGPA,Round(MthGPA),LabGPA,Round(LabGPA),FL-Subj,FL-GPA,Round(FL-GPA),AP CALC AB Score,AP CALC ABsub Score,AP CALC BC Score,AP CHEM Score,AP PHYS B Score,AP PHYS Celec Score,AP PHYS Cmech Score,NewEthnicity
1528,Male,Non-Resident,6,I,9,19,HY,NYY,190,NYY,190,GYY,191,GYY,191,200910,BS,College of Technology,BCMT - Building Const Mgmt Tech,NA,YES,YES,B,College of Engineering,Freshman Engineering,82,588,590,530,NA,1120,NA,NA,NA,3.3,3.3,3.3,3.3,3,3,SPAN,3.7,3.7,NA,NA,NA,NA,NA,NA,NA,Hispanic
1529,Male,Resident,4,II,1,21,HY,GYY,211,GYY,211,GYY,211,GYY,NA,201320,BS,College of Agriculture,AGEC - Agricultural Economics,NA,YES,YES,B,College of Engineering,First Year Engineering,76,653,630,530,540,1160,1700,3.04,3,3.78,3.8,2.9,2.9,2.95,3,SPAN,2.7,2.7,2,NA,NA,NA,NA,NA,NA,Hispanic
1530,Male,Resident,0,I,6,16,BY,N,160,N,160,N,160,N,160,NA,NA,NA,NA,NA,NA,NA,B,"School of Management
",Pre-Mgmt/Management,55,20,610,570,NA,1180,NA,NA,NA,2.7,2.7,2.7,2.7,2.7,2.7,SPAN,3.3,3.3,NA,NA,NA,NA,NA,NA,NA,Black
1531,Male,Non-Resident,0,I,8,18,HY,N,180,N,180,N,180,N,180,NA,NA,NA,NA,NA,NA,NA,B,"College of Science
",Undesignated,94,332,650,530,NA,1180,NA,NA,NA,3,3,2.3,2.3,2.7,2.7,SPAN,3,3,NA,NA,NA,NA,NA,NA,NA,Hispanic
1532,Female,Resident,4,I,5,15,BY,GNY,151,GNY,151,GNY,151,GNY,151,200720,BA,College of Liberal Arts,COMR - Publ Rel & Rhetorical Advocacy,NA,NO,YES,B,College of Liberal Arts,Law and Society,66,222,390,450,NA,840,NA,NA,NA,3.3,3.3,3.3,3.3,2.7,2.7,SPAN,3.7,3.7,NA,NA,NA,NA,NA,NA,NA,Black
1533,Male,Resident,0,I,8,18,BY,N,180,N,180,N,180,N,180,NA,NA,NA,NA,NA,NA,NA,B,"College of Science
",Biology,41,243,470,590,NA,1060,NA,NA,NA,2.3,2.3,1.7,1.7,2.3,2.3,LATN,2.7,2.7,NA,NA,NA,NA,NA,NA,NA,Black
1534,Male,Resident,5,I,3,13,HY,NNN,130,GNN,131,GNN,131,GNN,131,201110,BS,College of Engineering,CMPE - Computer Engineering,NA,NO,NO,B,College of Engineering,Computer Engineering,89,360,630,550,510,1180,1690,NA,NA,3.7,3.7,3.3,3.3,3.7,3.7,SPAN,3.7,3.7,NA,NA,NA,NA,NA,NA,NA,Hispanic
1535,Male,Non-Resident,0,I,3,13,BY,N,130,N,130,N,130,N,130,NA,NA,NA,NA,NA,NA,NA,B,College of Engineering,First Year Engineering,71,162,630,640,NA,1270,NA,NA,NA,3.3,3.3,3,3,3,3,SPAN,3.7,3.7,NA,NA,NA,NA,NA,NA,NA,Black
1536,Male,Resident,4,II,4,24,BY,GYY,241,GYY,241,GYY,NA,GYY,NA,201420,BS,College of Health & Human Sci,ATHL - Athletic Training,With Distinction,YES,YES,B,"College of Science
",Undecided,92,1011,530,540,490,1070,1560,3.25,3.3,3.38,3.4,3.05,3.1,3.02,3,SPAN,3.17,3.2,NA,NA,NA,NA,NA,NA,NA,Black
1537,Male,Resident,5,II,9,29,BY,NYY,290,GYY,291,GYY,291,GYY,291,201320,BS,College of Technology,EETC - Electrical Engr Technology,NA,YES,YES,B,"Undergraduate Studies Program
",Explorers,79,560,530,390,440,920,1360,3.3,3.3,3,3,3,3,3.3,3.3,SPAN,3.7,3.7,NA,NA,NA,NA,NA,NA,NA,Black
1538,Female,Non-Resident,4,I,5,15,BY,GNN,151,GNN,151,GNN,151,GNN,151,200620,BA,College of Liberal Arts,CMGN - General Communication,NA,NO,NO,B,College of Liberal Arts,Pre Communication,86,318,380,400,NA,780,NA,NA,NA,3.3,3.3,3,3,3,3,SPAN,3.3,3.3,NA,NA,NA,NA,NA,NA,NA,Black
1539,Male,Resident,4,I,6,16,HY,GNN,161,GNN,161,GNN,161,GNN,161,200720,BS,School of Management,MGMT - Management,NA,NO,NO,B,"School of Management
",Pre-Mgmt/Management,94,257,530,570,NA,1100,NA,NA,NA,4,4,4,4,4,4,SPAN,4,4,NA,NA,NA,NA,NA,NA,NA,Hispanic
1540,Female,Non-Resident,4,II,1,21,BY,GNY,211,GNY,211,GNY,211,GNY,211,201230,BS,College of Agriculture,AGMG - Agribusiness Management,NA,NO,YES,B,"College of Agriculture
",Animal Science,54,418,420,490,450,910,1360,3,3,3.3,3.3,2.7,2.7,3,3,SPAN,3.3,3.3,NA,NA,NA,NA,NA,NA,NA,Black
1541,Male,Non-Resident,0,I,1,11,HY,N,110,N,110,N,110,N,110,NA,NA,NA,NA,NA,NA,NA,B,"College of Agriculture
",Biochemistry,61,313,630,550,NA,1180,NA,NA,NA,2.7,2.7,1.7,1.7,3.7,3.7,SPAN,3,3,NA,NA,NA,NA,NA,NA,NA,Hispanic
1542,Female,Non-Resident,4,I,3,13,HY,GNN,131,GNN,131,GNN,131,GNN,131,200620,BS,College of Engineering,IE - Industrial Engineering,NA,NO,NO,B,College of Engineering,Freshman Engineering,65,492,590,550,NA,1140,NA,NA,NA,3.7,3.7,4,4,3.7,3.7,FREN,4,4,NA,NA,NA,NA,NA,NA,NA,Hispanic
1543,Male,Non-Resident,0,II,4,24,BY,N,240,N,240,N,240,N,NA,NA,NA,NA,NA,NA,NA,NA,B,College of Health & Human Sci,Health & Fitness Conc,NA,NA,470,490,410,960,1370,2.15,2.2,1.8,1.8,2.6,2.6,2.1,2.1,OTHR,2.3,2.3,NA,NA,NA,NA,NA,NA,NA,Black
1544,Male,Resident,5,I,1,11,BY,NYY,110,GYY,111,GYY,111,GYY,111,200910,BS,College of Agriculture,NREV - Natural Resources& Envrmtl Sci,NA,YES,YES,B,"College of Science
",Environmental Geoscience,70,552,470,490,NA,960,NA,NA,NA,3,3,2.7,2.7,3,3,SPAN,2.7,2.7,NA,NA,NA,NA,NA,NA,NA,Black
1545,Male,Non-Resident,0,II,4,24,BY,N,240,N,240,N,NA,N,NA,NA,NA,NA,NA,NA,NA,NA,B,College of Health & Human Sci,Movement & Sport Sciences,36,216,450,360,300,810,1110,2.46,2.5,2.38,2.4,2,2,2.38,2.4,SPAN,2.5,2.5,NA,NA,NA,NA,NA,NA,NA,Black
1546,Male,Resident,0,I,10,10,BY,N,100,N,100,N,100,N,100,NA,NA,NA,NA,NA,NA,NA,B,"Undergraduate Studies Program
",Explorers,85,260,490,360,NA,850,NA,NA,NA,2.7,2.7,2,2,3,3,SPAN,3,3,NA,NA,NA,NA,NA,NA,NA,Black
1547,Female,Resident,5,I,5,15,BY,NNY,150,GNY,151,GNY,151,GNY,151,201010,BA,College of Liberal Arts,MVMT - Movement & Sport Sciences,NA,NO,YES,B,College of Liberal Arts,CODO-Minor Required 1/04,57,340,550,490,NA,1040,NA,NA,NA,3,3,3,3,3,3,FREN,3.3,3.3,NA,NA,NA,NA,NA,NA,NA,Black
1548,Female,Resident,0,II,1,21,2BY,N,210,N,210,N,NA,N,NA,NA,NA,NA,NA,NA,NA,NA,B,"College of Agriculture
",Animal Science,NA,NA,430,470,450,900,1350,2.62,2.6,3.14,3.1,1.83,1.8,2.8,2.8,SPAN,3,3,NA,NA,NA,NA,NA,NA,NA,Two or more races
1549,Male,Resident,0,II,9,29,BY,N,290,N,290,N,NA,N,NA,NA,NA,NA,NA,NA,NA,NA,B,College of Technology,Computer Graphic Tech Freshman,NA,NA,420,490,470,910,1380,3.76,3.8,3.57,3.6,3.83,3.8,4,4,SPAN,4,4,NA,NA,NA,NA,NA,NA,NA,Black
1550,Male,Non-Resident,6,I,9,19,HY,NYY,190,NYY,190,GYY,191,GYY,191,200810,BS,College of Technology,EETC - Electrical Engr Technology,NA,YES,YES,B,College of Engineering,Freshman Engineering,40,130,630,600,NA,1230,NA,NA,NA,2.3,2.3,2.7,2.7,1.7,1.7,SPAN,1.7,1.7,NA,NA,NA,NA,NA,NA,NA,Hispanic
1551,Female,Resident,9,I,9,19,HY,NYY,190,NYY,190,NYY,190,GYY,191,201310,BS,College of Technology,OLSV - Organizational Leadership,NA,YES,YES,B,College of Liberal Arts,General Undecided,89,59,460,520,NA,980,NA,NA,NA,3.3,3.3,3.7,3.7,3.3,3.3,GERM,4,4,NA,NA,NA,NA,NA,NA,NA,Hispanic
1552,Male,Resident,0,II,9,29,BY,N,290,N,290,N,NA,N,NA,NA,NA,NA,NA,NA,NA,NA,B,College of Technology,Electrical Engr Technology,90,360,570,650,470,1220,1690,3.29,3.3,3.02,3,3.25,3.3,3.62,3.6,SPAN,3.25,3.3,2,NA,NA,NA,2,NA,NA,Black
1553,Female,Resident,5,I,6,16,HY,NYY,160,GYY,161,GYY,161,GYY,161,200820,BS,School of Management,MGMT - Management,NA,YES,YES,B,College of Health & Human Sci,Retail Management,96,296,630,430,NA,1060,NA,NA,NA,4,4,4,4,3.3,3.3,SPAN,3.3,3.3,NA,NA,NA,NA,NA,NA,NA,Hispanic
1554,Female,Resident,4,I,8,18,BY,GNN,181,GNN,181,GNN,181,GNN,181,200520,BS,College of Science,NRPH - Neurobiology & Physiology,NA,NO,NO,B,"College of Science
",Biology,NA,NA,590,580,NA,1170,NA,NA,NA,4,4,3.3,3.3,4,4,SPAN,4,4,NA,NA,NA,NA,NA,NA,NA,Black
1555,Female,Resident,5,I,5,15,BY,NYY,150,GYY,151,GYY,151,GYY,151,201110,BA,College of Liberal Arts,COMR - Publ Rel & Rhetorical Advocacy,NA,YES,YES,B,"College of Science
",Science,76,297,490,420,470,910,1380,NA,NA,3.3,3.3,2,2,3.3,3.3,FREN,3.3,3.3,NA,NA,NA,NA,NA,NA,NA,Black
1556,Male,Non-Resident,5,I,5,15,BY,NYY,150,GYY,151,GYY,151,GYY,151,201030,BA,College of Liberal Arts,COMC - Mass Communication,NA,YES,YES,B,"College of Science
",Mathematics,41,824,590,490,NA,1080,NA,NA,NA,2.3,2.3,2.7,2.7,3,3,SPAN,2.7,2.7,NA,NA,NA,NA,NA,NA,NA,Black
1557,Male,Resident,6,I,3,13,BY,NNN,130,NNN,130,GNN,131,GNN,131,201010,BS,College of Engineering,ECEB - Electrical Engineering,NA,NO,NO,B,College of Engineering,Electrical Engineering,91,727,580,540,NA,1120,NA,NA,NA,3.3,3.3,3.3,3.3,3.7,3.7,SPAN,3,3,NA,NA,NA,NA,NA,NA,NA,Black
1558,Male,Resident,0,I,10,10,BY,N,100,N,100,N,100,N,100,NA,NA,NA,NA,NA,NA,NA,B,"Undergraduate Studies Program
",USP-Undecided,97,248,570,460,NA,1030,NA,NA,NA,2.7,2.7,3,3,3.3,3.3,FREN,2.3,2.3,NA,NA,NA,NA,NA,NA,NA,Black
1559,Male,Non-Resident,7,I,9,19,BY,NNN,190,NNN,190,NNN,190,GNN,191,200920,BS,College of Technology,EETC - Electrical Engr Technology,NA,NO,NO,B,College of Technology,Electrical Engr Technology,98,174,430,450,NA,880,NA,NA,NA,3.3,3.3,4,4,3.7,3.7,FREN,3.7,3.7,NA,NA,NA,NA,NA,NA,NA,Black
1560,Male,Non-Resident,0,II,9,29,HY,N,290,N,290,N,290,N,290,NA,NA,NA,NA,NA,NA,NA,B,College of Technology,Mechanical Engr Technology,NA,NA,620,550,590,1170,1760,2.7,2.7,2.7,2.7,2.3,2.3,3,3,SPAN,2.7,2.7,NA,NA,NA,NA,NA,NA,NA,Hispanic
1561,Male,Non-Resident,0,I,3,13,BY,N,130,N,130,N,130,N,130,NA,NA,NA,NA,NA,NA,NA,B,College of Engineering,First Year Engineering,93,112,620,540,560,1160,1720,NA,NA,3.7,3.7,3,3,3,3,SPAN,3.3,3.3,NA,NA,NA,NA,NA,NA,NA,Black
1562,Female,Non-Resident,4,II,1,21,BY,GNY,211,GNY,211,GNY,NA,GNY,NA,201420,BS,College of Agriculture,AGBS - Agribusiness,NA,NO,YES,B,"College of Agriculture
",Food Science,97,124,420,630,570,1050,1620,3.46,3.5,3.5,3.5,3.17,3.2,3.33,3.3,FREN,4,4,NA,NA,NA,NA,NA,NA,NA,Black
1563,Female,Resident,5,I,4,14,BY,NNY,140,GNY,141,GNY,141,GNY,141,200730,BS,College of Health & Human Sci,"YAFM - Youth, Adult & Family Services",NA,NO,YES,B,College of Health & Human Sci,Pre Pharmacy,80,312,530,530,NA,1060,NA,NA,NA,3,3,3,3,3,3,LATN,3.7,3.7,NA,NA,NA,NA,NA,NA,NA,Black
1564,Male,Resident,0,I,9,19,HY,N,190,N,190,N,190,N,190,NA,NA,NA,NA,NA,NA,NA,B,College of Technology,Mechanical engr technology,57,278,450,490,NA,940,NA,NA,NA,2.7,2.7,2.3,2.3,2.3,2.3,SPAN,2.3,2.3,NA,NA,NA,NA,NA,NA,NA,Hispanic
1565,Female,Non-Resident,4,I,4,14,HY,GNN,141,GNN,141,GNN,141,GNN,141,200630,BS,College of Health & Human Sci,GNHS - General Health Sciences,NA,NO,NO,B,College of Health & Human Sci,General Health Sciences,88,793,450,550,NA,1e3,NA,NA,NA,3.7,3.7,3.3,3.3,3.3,3.3,SPAN,3.3,3.3,NA,NA,NA,NA,NA,NA,NA,Hispanic
1566,Male,Non-Resident,6,I,3,13,HY,NNN,130,NNN,130,GNN,131,GNN,131,200910,BS,College of Engineering,AAE - Aero & Astro Engineering,NA,NO,NO,B,College of Engineering,Aero & Astro Engineering,61,532,680,530,NA,1210,NA,NA,NA,2.3,2.3,2.7,2.7,3.3,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hispanic
1567,Male,Non-Resident,0,I,5,15,BY,N,150,N,150,N,150,N,150,NA,NA,NA,NA,NA,NA,NA,B,College of Liberal Arts,General Undecided,NA,NA,630,550,NA,1180,NA,NA,NA,2.3,2.3,2.7,2.7,2,2,SPAN,2.3,2.3,NA,NA,NA,NA,NA,NA,NA,Black
1568,Female,Non-Resident,4,I,4,14,HY,GYY,141,GYY,141,GYY,141,GYY,141,200620,BA,College of Health & Human Sci,PSY - Psychology,Honors Program in Liberal Arts,YES,YES,B,College of Liberal Arts,CODO-Minor Required,NA,NA,610,590,NA,1200,NA,NA,NA,3.7,3.7,4,4,3.7,3.7,SPAN,4,4,NA,NA,NA,NA,NA,NA,NA,Hispanic
1569,Female,Resident,0,I,4,14,BY,N,140,N,140,N,140,N,140,NA,NA,NA,NA,NA,NA,NA,B,College of Health & Human Sci,Pre Athletic Training,66,284,400,430,NA,830,NA,NA,NA,2.7,2.7,1.3,1.3,2,2,FREN,3,3,NA,NA,NA,NA,NA,NA,NA,Black
1570,Female,Non-Resident,4,II,9,29,HY,GNN,291,GNN,291,GNN,NA,GNN,NA,201420,BS,College of Technology,AVMG - Aviation Management,NA,NO,NO,B,College of Technology,Aviation Management,32,403,450,420,460,870,1330,2.79,2.8,2.57,2.6,2.68,2.7,2.85,2.9,SPAN,2.9,2.9,NA,NA,NA,NA,NA,NA,NA,Hispanic
1571,Female,Resident,5,II,5,25,BY,NYY,250,GYY,251,GYY,NA,GYY,NA,201520,BA,College of Liberal Arts,LAWS - Law and Society,NA,YES,YES,B,"College of Science
",Mathematics Education,100,266,470,470,480,940,1420,3.86,3.9,3.85,3.9,3.83,3.8,3.83,3.8,SPAN,4,4,NA,NA,NA,NA,NA,NA,NA,Black
1572,Female,Resident,5,II,4,24,HY,NYY,240,GYY,241,GYY,241,GYY,241,201320,BS,College of Health & Human Sci,"NFHL - Nutrition, Fitness & Health",NA,YES,YES,B,"College of Science
",Undesignated,92,266,570,500,530,1070,1600,4,4,3.7,3.7,4,4,3.7,3.7,SPAN,4,4,2,NA,NA,NA,NA,NA,NA,Hispanic
1573,Female,Non-Resident,8,I,5,15,BY,NYY,150,NYY,150,NYY,150,GYY,151,201110,BA,College of Liberal Arts,AFAS - African American Studies,NA,YES,YES,B,College of Health & Human Sci,Psychology,47,354,450,590,NA,1040,NA,NA,NA,2.3,2.3,2.7,2.7,2.7,2.7,FREN,2.7,2.7,NA,NA,NA,NA,NA,NA,NA,Black
1574,Female,Non-Resident,0,I,3,13,HY,N,130,N,130,N,130,N,130,NA,NA,NA,NA,NA,NA,NA,B,College of Engineering,Freshman Engineering,71,622,690,570,NA,1260,NA,NA,NA,2.7,2.7,3.7,3.7,3,3,SPAN,4,4,NA,NA,NA,NA,NA,NA,NA,Hispanic
1575,Female,Non-Resident,0,I,5,15,BY,N,150,N,150,N,150,N,150,NA,NA,NA,NA,NA,NA,NA,B,College of Liberal Arts,Pre-Communication GPA,76,337,420,380,NA,800,NA,NA,NA,4,4,3.3,3.3,3.3,3.3,SPAN,3,3,NA,NA,NA,NA,NA,NA,NA,Black
1576,Male,Non-Resident,5,II,9,29,HY,NNN,290,GNN,291,GNN,291,GNN,291,201220,BS,College of Technology,EETC - Electrical Engr Technology,With Distinction,NO,NO,B,College of Technology,Electrical Engr Technology,81,184,540,520,620,1060,1680,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,SPAN,4,4,NA,NA,NA,NA,NA,NA,NA,Hispanic
1577,Male,Resident,4,I,6,16,BY,GNN,161,GNN,161,GNN,161,GNN,161,200820,BS,School of Management,MGMT - Management,NA,NO,NO,B,"School of Management
",Pre-Mgmt/Management,47,78,480,540,NA,1020,NA,NA,NA,3,3,3.3,3.3,3,3,SPAN,2.3,2.3,NA,NA,NA,NA,NA,NA,NA,Black
1578,Male,Non-Resident,0,II,4,24,HY,N,240,N,240,N,240,N,240,NA,NA,NA,NA,NA,NA,NA,B,College of Health & Human Sci,Dietetics/NutrFitness & Hlth,28,75,640,540,530,1180,1710,2.7,2.7,2.3,2.3,2.7,2.7,2.7,2.7,LATN,3.3,3.3,NA,3,3,NA,NA,NA,NA,Hispanic
1579,Male,Resident,0,II,3,23,2Y,N,230,N,230,N,NA,N,NA,NA,NA,NA,NA,NA,NA,NA,B,College of Engineering,Computer Engineering,NA,299,800,800,710,1600,2310,3.93,3.9,3.91,3.9,4,4,3.93,3.9,SPAN,4,4,4,NA,NA,NA,NA,NA,NA,Two or more races
1580,Female,Resident,4,I,5,15,NY,GNN,151,GNN,151,GNN,151,GNN,151,200520,BA,College of Liberal Arts,INTD - Interior Design,NA,NO,NO,B,College of Liberal Arts,Interior Design,42,211,470,460,NA,930,NA,NA,NA,2,2,3,3,2.7,2.7,FREN,2.7,2.7,NA,NA,NA,NA,NA,NA,NA,Native
1581,Female,Non-Resident,5,I,4,14,BY,NNN,140,GNN,141,GNN,141,GNN,141,200920,BA,College of Health & Human Sci,PSY - Psychology,NA,NO,NO,B,College of Health & Human Sci,Psychology,71,66,450,490,NA,940,NA,NA,NA,3,3,2.7,2.7,3.3,3.3,GERM,2.7,2.7,NA,NA,NA,NA,NA,NA,NA,Black
1582,Female,Resident,0,I,1,11,NY,N,110,N,110,N,110,N,110,NA,NA,NA,NA,NA,NA,NA,B,"College of Agriculture
",Agribusiness Management,69,532,550,450,NA,1e3,NA,NA,NA,3,3,3,3,2.7,2.7,LATN,1.7,1.7,NA,NA,NA,NA,NA,NA,NA,Native
1583,Female,Non-Resident,0,II,10,20,BY,N,200,N,200,N,200,N,NA,NA,NA,NA,NA,NA,NA,NA,B,"Undergraduate Studies Program
",Explorers,83,558,450,470,490,920,1410,3.15,3.2,3.5,3.5,2.38,2.4,3.5,3.5,SPAN,3.3,3.3,NA,NA,NA,NA,NA,NA,NA,Black
1584,Female,Resident,6,II,3,23,BY,NNN,230,NNN,230,GNN,231,GNN,231,201320,BS,College of Engineering,ECEB - Electrical Engineering,NA,NO,NO,B,College of Engineering,Electrical Engineering,83,340,570,470,450,1040,1490,3,3,3,3,2.7,2.7,3.7,3.7,FREN,3.3,3.3,NA,NA,NA,NA,NA,NA,NA,Black
1585,Male,Resident,0,I,5,15,NY,N,150,N,150,N,150,N,150,NA,NA,NA,NA,NA,NA,NA,B,College of Liberal Arts,Political Science,32,75,510,440,480,950,1430,NA,NA,2.3,2.3,2.3,2.3,2.7,2.7,FREN,3,3,NA,NA,NA,NA,NA,NA,NA,Native
1586,Male,Resident,0,II,10,20,NY,N,200,N,200,N,200,N,200,NA,NA,NA,NA,NA,NA,NA,B,"Undergraduate Studies Program
",Explorers,52,118,470,520,470,990,1460,2.3,2.3,3,3,2,2,2,2,SPAN,2.3,2.3,NA,NA,NA,NA,NA,NA,NA,Native
1587,Male,Non-Resident,6,I,5,15,BY,NYY,150,NYY,150,GYY,151,GYY,151,201130,BA,College of Liberal Arts,COMO - Organizational Communication,NA,YES,YES,B,College of Technology,Freshman CPT,NA,NA,380,420,NA,800,NA,NA,NA,3.3,3.3,3.3,3.3,2.3,2.3,FREN,3,3,NA,NA,NA,NA,NA,NA,NA,Black
1588,Male,Resident,5,I,3,13,BY,NYY,130,GYY,131,GYY,131,GYY,131,200820,BS,College of Engineering,IDE - Interdisciplinary Engineering,NA,YES,YES,B,"College of Science
",Undesignated,74,282,530,460,NA,990,NA,NA,NA,2.7,2.7,2.3,2.3,2.7,2.7,SPAN,3,3,NA,NA,NA,NA,NA,NA,NA,Black
1589,Female,Non-Resident,6,I,4,14,BY,NNY,140,NNY,140,GNY,141,GNY,141,200820,BS,College of Health & Human Sci,ECED - ECE and Exceptional Needs,NA,NO,YES,B,College of Health & Human Sci,Pre Pharmacy,58,242,470,430,NA,900,NA,NA,NA,3,3,2.3,2.3,2.7,2.7,SPAN,3.3,3.3,NA,NA,NA,NA,NA,NA,NA,Black
1590,Male,Resident,0,II,3,23,NN,N,230,N,230,N,230,N,230,NA,NA,NA,NA,NA,NA,NA,B,College of Engineering,First Year Engineering,97,142,700,600,620,1300,1920,3.7,3.7,4,4,3.7,3.7,3.7,3.7,FREN,4,4,NA,NA,NA,NA,NA,NA,NA,Native
1591,Male,Resident,4,II,3,23,HY,GNN,231,GNN,231,GNN,NA,GNN,NA,201420,BS,College of Engineering,MECH - Mechanical Engineering,NA,NO,NO,SB,College of Engineering,Mechanical Engineering,99,427,700,680,670,1380,2050,3.99,4,3.96,4,4,4,4,4,SPAN,4,4,5,NA,NA,5,NA,NA,4,Hispanic
1592,Male,Resident,0,I,5,15,HY,N,150,N,150,N,150,N,150,NA,NA,NA,NA,NA,NA,NA,B,College of Liberal Arts,Non LA Undecided,71,NA,550,510,440,1060,1500,NA,NA,1.7,1.7,2.7,2.7,2.3,2.3,SPAN,3,3,NA,NA,NA,NA,NA,NA,NA,Hispanic
1593,Female,Resident,0,I,8,18,BY,N,180,N,180,N,180,N,180,NA,NA,NA,NA,NA,NA,NA,B,"College of Science
",Biochemistry (Chemistry),42,455,520,540,NA,1060,NA,NA,NA,2.3,2.3,1.7,1.7,2,2,SPAN,3,3,NA,NA,NA,NA,NA,NA,NA,Black
1594,Female,Non-Resident,4,II,3,23,HY,GNN,231,GNN,231,GNN,231,GNN,231,201220,BS,College of Engineering,CIVL - Civil Engineering,NA,NO,NO,B,College of Engineering,Civil Engineering,99,168,670,740,670,1410,2080,4,4,3.7,3.7,4,4,4,4,SPAN,4,4,NA,NA,NA,NA,NA,NA,NA,Hispanic
1595,Female,Resident,4,I,4,14,BY,GNN,141,GNN,141,GNN,141,GNN,141,200530,BA,College of Health & Human Sci,PSY - Psychology,NA,NO,NO,B,College of Liberal Arts,Psychology,92,272,410,490,NA,900,NA,NA,NA,2.7,2.7,3,3,3,3,FREN,3,3,NA,NA,NA,NA,NA,NA,NA,Black
1596,Male,Resident,0,II,3,23,BY,N,230,N,230,N,230,N,230,NA,NA,NA,NA,NA,NA,NA,B,College of Engineering,First Year Engineering,NA,NA,610,440,390,1050,1440,3,3,3.7,3.7,2.7,2.7,2.7,2.7,JAPN,4,4,NA,NA,NA,NA,NA,NA,NA,Black
1597,Female,Non-Resident,5,I,5,15,BY,NYY,150,GYY,151,GYY,151,GYY,151,200510,BA,College of Liberal Arts,ZL18 - Comm-Media Tech & Society,NA,YES,YES,B,"School of Management
",Pre-mgmt/management,56,127,510,580,NA,1090,NA,NA,NA,2.3,2.3,3,3,2.7,2.7,SPAN,2.7,2.7,NA,NA,NA,NA,NA,NA,NA,Black
1598,Female,Resident,0,I,6,16,BY,N,160,N,160,N,160,N,160,NA,NA,NA,NA,NA,NA,NA,B,"School of Management
",Pre-Mgmt/Management,54,411,580,600,NA,1180,NA,NA,NA,1.7,1.7,3.3,3.3,2,2,JAPN,4,4,NA,NA,NA,NA,NA,NA,NA,Black
1599,Female,Resident,5,I,8,18,BY,NYY,180,GYY,181,GYY,181,GYY,181,201110,BS,College of Science,CHEM - Chemistry,NA,YES,YES,B,"College of Agriculture
",Wildlife,NA,NA,550,560,570,1110,1680,NA,NA,4,4,3,3,3.3,3.3,SPAN,3.3,3.3,NA,NA,NA,NA,NA,NA,NA,Black
1600,Male,Non-Resident,0,I,3,13,BY,N,130,N,130,N,130,N,130,NA,NA,NA,NA,NA,NA,NA,B,College of Engineering,First Year Engineering,58,708,450,550,510,1e3,1510,NA,NA,3.3,3.3,2.7,2.7,1,1,FREN,3.7,3.7,NA,NA,NA,NA,NA,NA,NA,Black
1601,Female,Non-Resident,6,II,5,25,BY,NYY,250,NYY,250,GYY,251,GYY,251,201310,BA,College of Liberal Arts,LAWS - Law and Society,NA,YES,YES,B,"College of Science
",Biology,79,466,490,530,550,1020,1570,3.3,3.3,3.3,3.3,2.7,2.7,3.7,3.7,SPAN,3.7,3.7,NA,NA,NA,NA,NA,NA,NA,Black
1602,Male,Resident,0,II,10,20,BY,N,200,N,200,N,200,N,200,NA,NA,NA,NA,NA,NA,NA,B,"Undergraduate Studies Program
",Explorers,59,61,480,570,560,1050,1610,2.7,2.7,2.7,2.7,2,2,3,3,SPAN,2.7,2.7,NA,NA,NA,NA,NA,NA,NA,Black
1603,Male,Resident,0,II,4,24,HY,N,240,N,240,N,240,N,240,NA,NA,NA,NA,NA,NA,NA,B,College of Health & Human Sci,Nursing,69,319,530,580,450,1110,1560,3.3,3.3,3,3,3.3,3.3,3.7,3.7,SPAN,3.7,3.7,NA,NA,NA,NA,NA,NA,NA,Hispanic
1604,Female,Resident,4,I,4,14,BY,GNN,141,GNN,141,GNN,141,GNN,141,200920,BS,College of Health & Human Sci,NRS - Nursing,NA,NO,NO,B,College of Health & Human Sci,Nursing,95,323,550,610,NA,1160,NA,NA,NA,4,4,3.3,3.3,3.7,3.7,SPAN,4,4,NA,NA,NA,NA,NA,NA,NA,Black
1605,Male,Resident,5,II,1,21,2Y,NYY,210,GYY,211,GYY,NA,GYY,NA,201510,BS,College of Agriculture,CPSC - Crop Science,NA,YES,YES,B,College of Engineering,First Year Engineering,84,88,630,690,560,1320,1880,3.44,3.4,3.68,3.7,3.4,3.4,3.67,3.7,SPAN,2.5,2.5,NA,NA,NA,NA,NA,NA,NA,Two or more races
